# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
33397000	-20381.190783929596	-20853.51903340697	-472.3282494773742	0.26317785463637045	-5836.20631492653
33398000	-20398.40424396957	-20866.465679147197	-468.0614351776294	0.26317785463637045	-5836.469702110974
33399000	-20400.11169783234	-20866.870741174316	-466.7590433419739	0.26317785463637045	-5835.616674319815
33400000	-20406.850796311737	-20878.883954527115	-472.03315821537853	0.26317785463637045	-5842.664370673209
33401000	-20398.78032177921	-20867.647619310566	-468.8672975313555	0.26317785463637045	-5837.374539815819
33402000	-20398.050560120708	-20875.446538942368	-477.3959788216614	0.26317785463637045	-5845.711163998443
33403000	-20382.3980827553	-20848.48512297037	-466.0870402150721	0.26317785463637045	-5830.2828399790815
33404000	-20385.167377707738	-20874.01435391647	-488.84697620873294	0.26317785463637045	-5853.771593077181
33405000	-20378.961440583327	-20863.784687865173	-484.82324728184614	0.26317785463637045	-5848.114598931883
33406000	-20380.78901098239	-20853.777341520698	-472.9883305383081	0.26317785463637045	-5836.760658245168
33407000	-20388.03428684027	-20868.831560445076	-480.797273604806	0.26317785463637045	-5846.476397468191
33408000	-20393.295502607238	-20867.61703873232	-474.3215361250842	0.26317785463637045	-5841.385295466799
33409000	-20384.611491401323	-20862.584526065155	-477.97303466383073	0.26317785463637045	-5842.751354566734
33410000	-20403.97587527584	-20866.423431805724	-462.4475565298863	0.26317785463637045	-5832.322153437241
33411000	-20386.848974441607	-20865.306164630194	-478.4571901885878	0.26317785463637045	-5843.824366077819
33412000	-20378.9244282618	-20841.43786433539	-462.51343607359115	0.26317785463637045	-5825.795046900253
33413000	-20403.71600328844	-20878.44629043733	-474.7302871488899	0.26317785463637045	-5844.53649150412
33414000	-20394.281620422735	-20864.65903111848	-470.3774106957473	0.26317785463637045	-5837.700694408563
33415000	-20392.154846767975	-20881.62132874514	-489.466481977164	0.26317785463637045	-5856.230045962223
33416000	-20387.873729117007	-20876.914936618454	-489.04120750144546	0.26317785463637045	-5854.678076127677
33417000	-20387.843356082885	-20872.91185570481	-485.0684996219246	0.26317785463637045	-5850.697374738197
33418000	-20394.93285101902	-20881.717163726124	-486.78431270710115	0.26317785463637045	-5854.278985891122
33419000	-20398.364010967605	-20859.78079100238	-461.4167800347763	0.26317785463637045	-5829.814458532978
33420000	-20393.785282403656	-20874.416823988144	-480.6315415844865	0.26317785463637045	-5847.824200122267
33421000	-20400.121152487558	-20873.934283768955	-473.81313128139567	0.26317785463637045	-5842.673250515112
33422000	-20387.52760515292	-20858.0373242468	-470.5097190938807	0.26317785463637045	-5836.055495557806
33423000	-20369.787514931653	-20835.556844302697	-465.769329371043	0.26317785463637045	-5826.646306949479
33424000	-20361.76794802488	-20827.003127687643	-465.2351796627636	0.26317785463637045	-5824.001584827562
33425000	-20384.235873311114	-20863.185266591885	-478.9493932807721	0.26317785463637045	-5843.628858820532
33426000	-20363.653271952386	-20844.122814810955	-480.46954285856805	0.26317785463637045	-5839.732123529903
33427000	-20349.023871029487	-20827.21040193893	-478.18653090944457	0.26317785463637045	-5833.598977231275
33428000	-20362.670820761603	-20843.64592270844	-480.97510194683696	0.26317785463637045	-5839.979123221497
33429000	-20374.389115440823	-20852.588808562563	-478.1996931217399	0.26317785463637045	-5840.287710050073
33430000	-20370.748538945623	-20853.760005255335	-483.0114663097119	0.26317785463637045	-5844.141364126399
33431000	-20385.39586700961	-20867.788073774842	-482.3922067652315	0.26317785463637045	-5847.3769569579545
33432000	-20408.36456942084	-20887.35962348767	-478.99505406683096	0.26317785463637045	-5850.024658083921
33433000	-20398.782787071166	-20864.516851842047	-465.7340647708811	0.26317785463637045	-5834.241955865592
33434000	-20421.327455754854	-20896.068431737203	-474.74097598234863	0.26317785463637045	-5849.18212461472
33435000	-20411.338290411786	-20888.248127179555	-476.90983676776716	0.26317785463637045	-5848.722058295543
33436000	-20388.531809446624	-20860.923429241295	-472.3916197946716	0.26317785463637045	-5838.201680590229
33437000	-20380.89269019614	-20848.423985052	-467.5312948558611	0.26317785463637045	-5831.330908635765
33438000	-20386.09739900815	-20859.917554324005	-473.82015531585523	0.26317785463637045	-5838.989533194912
33439000	-20363.809605376122	-20858.524409918056	-494.71480454193306	0.26317785463637045	-5854.018528708335
33440000	-20361.979711917786	-20847.576263421397	-485.59655150361306	0.26317785463637045	-5844.418688235435
33441000	-20380.03827658262	-20878.18220129121	-498.14392470858814	0.26317785463637045	-5861.718675746715
33442000	-20391.49689342563	-20878.845161767633	-487.3482683420042	0.26317785463637045	-5853.9386735779735
33443000	-20398.49928649505	-20889.04010628757	-490.54081979252095	0.26317785463637045	-5858.974099813822
33444000	-20395.96403866471	-20874.347732742044	-478.3836940773309	0.26317785463637045	-5846.149753013672
33445000	-20416.840214880987	-20898.250024070814	-481.40980918982694	0.26317785463637045	-5854.670015395777
33446000	-20402.040149366356	-20876.162360757688	-474.122211391331	0.26317785463637045	-5843.487368106664
33447000	-20398.01831000817	-20871.4794254227	-473.46111541453257	0.26317785463637045	-5841.767813075885
33448000	-20379.53879119532	-20854.457997974085	-474.91920677876715	0.26317785463637045	-5838.362504324241
33449000	-20372.80436293147	-20840.363294680283	-467.55893174881254	0.26317785463637045	-5829.229876911604
33450000	-20381.8478964674	-20851.038829713976	-469.1909332465778	0.26317785463637045	-5833.241936163688
33451000	-20377.313657973802	-20856.713639172398	-479.3999811985956	0.26317785463637045	-5842.257672956551
33452000	-20391.33183976083	-20874.861882683945	-483.5300429231122	0.26317785463637045	-5850.077009689681
33453000	-20360.148730645433	-20823.831941672004	-463.68321102656984	0.26317785463637045	-5822.023474035256
33454000	-20384.008284618136	-20860.98892220914	-476.9806375910051	0.26317785463637045	-5841.600206826807
33455000	-20395.81592383929	-20862.09961221015	-466.28368837086015	0.26317785463637045	-5834.010766765206
33456000	-20396.981088881592	-20867.544290479767	-470.56320159817517	0.26317785463637045	-5838.596925628652
33457000	-20400.190898471144	-20867.522699765905	-467.33180129475863	0.26317785463637045	-5836.210276126805
33458000	-20402.246042743882	-20863.97345195201	-461.7274092081297	0.26317785463637045	-5831.146752500843
33459000	-20377.0300943386	-20841.04516275705	-464.01506841845287	0.26317785463637045	-5826.798132507242
33460000	-20395.2022905714	-20876.69073645572	-481.4884458843201	0.26317785463637045	-5849.054029591689
33461000	-20395.266790640242	-20861.776951153457	-466.51016051321574	0.26317785463637045	-5834.092719210327
33462000	-20383.99727407736	-20861.394128592423	-477.39685451506534	0.26317785463637045	-5842.013526020367
33463000	-20398.06662397677	-20879.805552059606	-481.73892808283404	0.26317785463637045	-5850.058340910792
33464000	-20415.136519984535	-20893.611729254902	-478.47520927036857	0.26317785463637045	-5851.2870407085165
33465000	-20385.587977975985	-20874.697746355258	-489.10976837927234	0.26317785463637045	-5854.145077923977
33466000	-20392.181593071407	-20875.417642014116	-483.2360489427077	0.26317785463637045	-5850.006651962523
33467000	-20393.592926300294	-20861.26289629615	-467.66996999585604	0.26317785463637045	-5834.812004667027
33468000	-20389.166764234986	-20860.606590216885	-471.4398259818977	0.26317785463637045	-5837.416992816448
33469000	-20400.909862593122	-20876.735646889752	-475.8257842966287	0.26317785463637045	-5844.893474563858
33470000	-20418.276973315347	-20899.5413662427	-481.2643929273549	0.26317785463637045	-5854.902722135692
33471000	-20374.37011413345	-20840.522287093932	-466.15217296048377	0.26317785463637045	-5828.235189165507
33472000	-20384.42080784857	-20846.317469355978	-461.8966615074067	0.26317785463637045	-5826.624797721983
33473000	-20379.477154290453	-20849.721108669684	-470.2439543792328	0.26317785463637045	-5833.671030456318
33474000	-20389.019018317456	-20863.219197353228	-474.20017903577263	0.26317785463637045	-5840.138462416717
33475000	-20378.459277266298	-20858.350363885398	-479.89108661909904	0.26317785463637045	-5843.050280004683
33476000	-20358.972860313967	-20824.90170909968	-465.92884878571385	0.26317785463637045	-5823.959648763233
33477000	-20383.869261208732	-20848.550404938433	-464.68114372970103	0.26317785463637045	-5829.264125082872
33478000	-20394.55370202046	-20874.26465257982	-479.71095055935746	0.26317785463637045	-5847.105840123349
33479000	-20416.299981713415	-20896.230757833713	-479.9307761202968	0.26317785463637045	-5853.048804920202
33480000	-20405.863377621714	-20892.447654929878	-486.5842773081658	0.26317785463637045	-5856.955623033527
33481000	-20442.131158323915	-20924.505477276885	-482.3743189529708	0.26317785463637045	-5862.290541395962
33482000	-20430.008797173443	-20892.59603135042	-462.587234176976	0.26317785463637045	-5839.313119619257
33483000	-20411.903336854364	-20885.773233909607	-473.8698970552426	0.26317785463637045	-5845.830826293545
33484000	-20417.268378753717	-20880.591895071004	-463.3235163172853	0.26317785463637045	-5836.696405772695
33485000	-20425.694016852856	-20897.918234810928	-472.22421795807264	0.26317785463637045	-5847.814548772355
33486000	-20402.90524386716	-20878.509381571137	-475.604137703975	0.26317785463637045	-5845.196968134087
33487000	-20417.65332234354	-20897.04231837222	-479.3889960286795	0.26317785463637045	-5852.863194112214
33488000	-20419.71169724137	-20906.533047170054	-486.8213499286836	0.26317785463637045	-5860.837266701866
33489000	-20392.411046070505	-20857.303001815853	-464.89195574534654	0.26317785463637045	-5831.722945713205
33490000	-20416.388305706867	-20890.75593850389	-474.3676327970254	0.26317785463637045	-5847.50890651604
33491000	-20408.14569356757	-20877.57274617161	-469.4270526040393	0.26317785463637045	-5840.3990533436345
33492000	-20408.311543824904	-20887.80127177196	-479.4897279470581	0.26317785463637045	-5850.50537680157
33493000	-20386.109196169316	-20857.238687360215	-471.12949119090075	0.26317785463637045	-5836.3019738215235
33494000	-20375.838106645522	-20863.866162321305	-488.0280556757836	0.26317785463637045	-5850.497415000756
33495000	-20394.20871797776	-20867.155149095117	-472.94643111735746	0.26317785463637045	-5840.250528521107
33496000	-20393.494965448463	-20868.88394969664	-475.38898424817563	0.26317785463637045	-5842.505237792524
33497000	-20396.691999900566	-20868.868804328253	-472.17680442768716	0.26317785463637045	-5840.134446640338
33498000	-20419.672464805015	-20881.874154546087	-462.2016897410711	0.26317785463637045	-5836.207281405822
33499000	-20414.220098128622	-20880.04000260295	-465.8199044743254	0.26317785463637045	-5838.390553974493
33500000	-20392.17116478525	-20871.20516000106	-479.03399521581	0.26317785463637045	-5845.801853741647
33501000	-20392.973548677128	-20875.828841934825	-482.8552932576985	0.26317785463637045	-5849.834321454795
33502000	-20380.78283420587	-20864.93094356439	-484.148109358519	0.26317785463637045	-5847.918811474587
33503000	-20423.168174013223	-20921.03703222965	-497.86885821642926	0.26317785463637045	-5872.794443131028
33504000	-20370.950204216526	-20849.1747292158	-478.22452499927215	0.26317785463637045	-5839.40749664931
33505000	-20390.57980603788	-20865.002164865953	-474.4223588280728	0.26317785463637045	-5840.771406972821
33506000	-20392.983110459947	-20860.457139568327	-467.47402910837815	0.26317785463637045	-5834.4555737549645
33507000	-20397.102226492618	-20871.25159581396	-474.1493693213421	0.26317785463637045	-5842.214974088404
33508000	-20389.701417883538	-20863.53312429773	-473.8317064141917	0.26317785463637045	-5839.949582248942
33509000	-20416.83525454527	-20891.15870040727	-474.3234458620043	0.26317785463637045	-5847.582346617442
33510000	-20414.015736270838	-20881.24256878401	-467.2268325131741	0.26317785463637045	-5839.7436984980395
33511000	-20402.73243314268	-20869.55402378221	-466.8215906395322	0.26317785463637045	-5836.368941113917
33512000	-20397.992263503176	-20869.76727487817	-471.7750113749942	0.26317785463637045	-5840.074854173042
33513000	-20400.66842269641	-20887.172499880704	-486.50407718429426	0.26317785463637045	-5855.508225817483
33514000	-20416.090000612767	-20896.046659904	-479.95665929123567	0.26317785463637045	-5853.019425715558
33515000	-20417.896363585885	-20891.91171488652	-474.0153513006326	0.26317785463637045	-5847.553512456916
33516000	-20402.58324024875	-20876.16992219296	-473.5866819442092	0.26317785463637045	-5843.094768152843
33517000	-20417.17125699495	-20899.568983501926	-482.39772650697535	0.26317785463637045	-5855.7450556662725
33518000	-20404.272271978873	-20889.494097353832	-485.2218253749581	0.26317785463637045	-5855.174427330739
33519000	-20423.733572005745	-20907.06207538231	-483.32850337656294	0.26317785463637045	-5858.40288852185
33520000	-20407.51030994804	-20890.27357857817	-482.76326863012946	0.26317785463637045	-5853.568050471866
33521000	-20425.306208826376	-20886.576647605845	-461.27043877946767	0.26317785463637045	-5836.758707109331
33522000	-20410.100515013353	-20876.97595380761	-466.8754387942575	0.26317785463637045	-5838.361905248152
33523000	-20413.426869416548	-20887.155438949616	-473.7285695330684	0.26317785463637045	-5846.090458802555
33524000	-20412.550263065263	-20880.652977943228	-468.10271487796666	0.26317785463637045	-5840.2339007685605
33525000	-20415.92002161526	-20895.843589289736	-479.9235676744752	0.26317785463637045	-5852.9415993909015
33526000	-20405.841851373163	-20876.295091275573	-470.4532399024105	0.26317785463637045	-5840.818920395862
33527000	-20402.606276381357	-20895.4527062456	-492.8464298642427	0.26317785463637045	-5862.360578672835
33528000	-20402.31878557798	-20897.643590639876	-495.3248050618959	0.26317785463637045	-5864.763292657627
33529000	-20424.792918721378	-20910.243699196148	-485.45078047476954	0.26317785463637045	-5860.803962215992
33530000	-20409.394361579452	-20889.86958635167	-480.47522477221787	0.26317785463637045	-5851.775847280333
33531000	-20394.052488045276	-20864.21294554505	-470.1604574997723	0.26317785463637045	-5837.423438645061
33532000	-20413.376091466984	-20888.809175223378	-475.4330837563947	0.26317785463637045	-5847.781609394052
33533000	-20380.55383410154	-20860.911487403155	-480.35765330161445	0.26317785463637045	-5844.0680876615115
33534000	-20367.164087239118	-20847.153183737886	-479.9890964987694	0.26317785463637045	-5840.17564600529
33535000	-20366.929275209397	-20837.472517433634	-470.5432422242383	0.26317785463637045	-5830.6679944045345
33536000	-20369.43263174979	-20828.224777606738	-458.79214585694797	0.26317785463637045	-5819.5757260409355
33537000	-20365.7762174676	-20831.919917439296	-466.14369997169746	0.26317785463637045	-5825.964992889236
33538000	-20368.683881887424	-20838.46950783026	-469.7856259428372	0.26317785463637045	-5830.372151744387
33539000	-20369.82155735869	-20845.737710756057	-475.9161533973664	0.26317785463637045	-5836.802090188717
33540000	-20357.78794334326	-20830.898049105883	-473.11010576262015	0.26317785463637045	-5830.829061833868
33541000	-20347.96963648406	-20828.78291680869	-480.8132803246293	0.26317785463637045	-5835.948275460511
33542000	-20357.495230686658	-20842.90441001474	-485.4091793280836	0.26317785463637045	-5843.051099910341
33543000	-20342.1033471569	-20818.012489356886	-475.9091421999866	0.26317785463637045	-5829.50025989607
33544000	-20380.53034609398	-20853.81590180146	-473.28555570747886	0.26317785463637045	-5836.989808543937
33545000	-20395.597329496144	-20868.454294096784	-472.85696460064014	0.26317785463637045	-5840.526513804722
33546000	-20394.026838991234	-20872.50695262468	-478.48011363344784	0.26317785463637045	-5845.73634451572
33547000	-20367.31468930989	-20835.738838501762	-468.4241491918714	0.26317785463637045	-5828.650333828283
33548000	-20374.83744577988	-20841.108303295994	-466.2708575161134	0.26317785463637045	-5828.476865061249
33549000	-20374.98059336099	-20851.532836907554	-476.55224354656565	0.26317785463637045	-5838.795924364992
33550000	-20384.44268017866	-20859.13257580392	-474.68989562525996	0.26317785463637045	-5839.423788152745
33551000	-20397.497528550113	-20876.11762428008	-478.620095729965	0.26317785463637045	-5846.7897352444525
33552000	-20393.554329268485	-20867.78349432979	-474.2291650613043	0.26317785463637045	-5841.361041848449
33553000	-20392.554130318716	-20869.9332437739	-477.37911345518415	0.26317785463637045	-5844.247760028519
33554000	-20397.270203921704	-20864.997751864077	-467.727547942372	0.26317785463637045	-5835.837360648849
33555000	-20387.57360880874	-20861.644113168768	-474.0705043600291	0.26317785463637045	-5839.628387967397
33556000	-20382.908461306713	-20861.505865690586	-478.59740438387166	0.26317785463637045	-5842.927524480096
33557000	-20397.11140118578	-20883.417513523014	-486.30611233723647	0.26317785463637045	-5854.374131680362
33558000	-20388.034767346802	-20853.573370401813	-465.5386030550108	0.26317785463637045	-5831.217853377074
33559000	-20385.81317177348	-20863.94230425956	-478.1291324860782	0.26317785463637045	-5843.223708051285
33560000	-20390.127346773228	-20863.666987735003	-473.53964096177646	0.26317785463637045	-5839.7696118479425
33561000	-20376.096827294354	-20845.755572704573	-469.6587454102174	0.26317785463637045	-5832.1961942805
33562000	-20379.35075618614	-20865.31918404311	-485.9684278569702	0.26317785463637045	-5849.362238752132
33563000	-20385.516095145947	-20866.252267523232	-480.736172377286	0.26317785463637045	-5845.752563952996
33564000	-20379.663730186017	-20853.487227491	-473.8234973049855	0.26317785463637045	-5837.299676025992
33565000	-20381.537680927177	-20853.95036464472	-472.4126837175416	0.26317785463637045	-5836.382044774301
33566000	-20387.861966188437	-20852.42444278156	-464.56247659312345	0.26317785463637045	-5830.1962494770505
33567000	-20375.89166536194	-20863.578627431893	-487.68696206995094	0.26317785463637045	-5850.170416863008
33568000	-20385.089565385122	-20863.59758457066	-478.5080191855392	0.26317785463637045	-5843.412157573857
33569000	-20386.442327626322	-20849.949089743666	-463.5067621173424	0.26317785463637045	-5828.766917570133
33570000	-20414.9047194537	-20887.301363721475	-472.3966442677744	0.26317785463637045	-5845.147470939514
33571000	-20401.69124186848	-20868.712192612198	-467.02095074371886	0.26317785463637045	-5836.294282732294
33572000	-20386.897280645506	-20854.48121849621	-467.58393785070473	0.26317785463637045	-5832.963826863043
33573000	-20394.256865758132	-20872.96408902779	-478.70722326965983	0.26317785463637045	-5846.023992102953
33574000	-20384.191966707782	-20889.94358598614	-505.75161927835944	0.26317785463637045	-5870.419529572449
33575000	-20390.160696147363	-20861.931514604225	-471.7708184568627	0.26317785463637045	-5838.009566159767
33576000	-20390.311223411692	-20883.048136787555	-492.73691337586155	0.26317785463637045	-5859.015276521257
33577000	-20390.591220091952	-20862.584100293458	-471.9928802015069	0.26317785463637045	-5838.344932272517
33578000	-20396.959566282152	-20882.67494240566	-485.71537612350824	0.26317785463637045	-5853.7434358824385
33579000	-20382.755041168857	-20873.03734199308	-490.2823008242215	0.26317785463637045	-5854.572044137707
33580000	-20381.954655393838	-20863.97721963675	-482.0225642429112	0.26317785463637045	-5846.101663745244
33581000	-20379.0258894885	-20859.750446405225	-480.7245569167248	0.26317785463637045	-5844.032870091359
33582000	-20382.22769981221	-20863.401048264255	-481.17334845204397	0.26317785463637045	-5845.324307198625
33583000	-20366.498056125227	-20835.475087244442	-468.97703111921567	0.26317785463637045	-5828.9882959860615
33584000	-20395.348449006975	-20873.26404964309	-477.91560063611695	0.26317785463637045	-5845.519650006998
33585000	-20394.374036338486	-20868.769598440824	-474.39556210233616	0.26317785463637045	-5841.743167637594
33586000	-20371.04648623667	-20846.880143286613	-475.8336570499429	0.26317785463637045	-5837.041967995482
33587000	-20381.976032181607	-20867.441293097196	-485.4652609155885	0.26317785463637045	-5849.549986315066
33588000	-20381.66080057693	-20858.375199473	-476.71439889607103	0.26317785463637045	-5840.7161623181155
33589000	-20387.296012516937	-20858.45459818646	-471.15858566952295	0.26317785463637045	-5836.643412080361
33590000	-20397.63313757203	-20869.1755825164	-471.5424449443697	0.26317785463637045	-5839.747773750314
33591000	-20375.08484503797	-20847.91410771026	-472.829262672292	0.26317785463637045	-5835.100380223409
33592000	-20379.13035474357	-20844.684849228357	-465.55449448478686	0.26317785463637045	-5828.890300601134
33593000	-20372.0972130777	-20834.738125355587	-462.64091227788515	0.26317785463637045	-5824.125751259256
33594000	-20372.45548649932	-20834.496880059218	-462.0413935598974	0.26317785463637045	-5823.620522171743
33595000	-20381.07849603129	-20846.176775842465	-465.0982798111752	0.26317785463637045	-5828.946793572153
33596000	-20393.547312560208	-20861.20405141109	-467.6567388508808	0.26317785463637045	-5834.786768995795
33597000	-20398.192801167464	-20869.395755491038	-471.20295432357375	0.26317785463637045	-5839.555574193883
33598000	-20364.461427137314	-20825.63300235821	-461.1715752208935	0.26317785463637045	-5820.646844440011
33599000	-20381.209892950075	-20855.8714344108	-474.66154146072637	0.26317785463637045	-5838.544635980897
33600000	-20379.58672233455	-20844.552374365732	-464.96565203118314	0.26317785463637045	-5828.42156399105
33601000	-20373.866445846033	-20843.00958969006	-469.14314384402553	0.26317785463637045	-5831.093605709719
33602000	-20383.631830030143	-20875.431831012218	-491.8000009820767	0.26317785463637045	-5856.320495707043
33603000	-20388.45616474362	-20868.216375395423	-479.7602106518015	0.26317785463637045	-5845.55036343671
33604000	-20386.110520056376	-20867.521423579663	-481.4109035232851	0.26317785463637045	-5846.5837345716645
33605000	-20382.95910843136	-20853.66506915493	-470.7059607235694	0.26317785463637045	-5835.049410021401
33606000	-20380.690012182746	-20836.339755863908	-455.6497436811606	0.26317785463637045	-5819.396017096318
33607000	-20399.182234745385	-20857.622583585355	-458.4403488399705	0.26317785463637045	-5827.053365716622
33608000	-20392.71508436985	-20859.51471344436	-466.7996290745087	0.26317785463637045	-5833.710635189716
33609000	-20413.74682352138	-20881.16397592266	-467.4171524012821	0.26317785463637045	-5839.86324650566
33610000	-20419.19698992923	-20889.630976526478	-470.4339865972486	0.26317785463637045	-5844.314443804256
33611000	-20438.990482574893	-20911.19629588566	-472.2058133107693	0.26317785463637045	-5851.295479448023
33612000	-20426.107764474782	-20903.3869877987	-477.27922332392075	0.26317785463637045	-5852.978443349702
33613000	-20408.981904203414	-20896.431979149827	-487.45007494641294	0.26317785463637045	-5858.642147807173
33614000	-20406.88602737712	-20886.071292197998	-479.18526482087697	0.26317785463637045	-5849.825749314912
33615000	-20411.65220683407	-20879.58738093518	-467.9351741011097	0.26317785463637045	-5839.8300114794365
33616000	-20437.201717544747	-20914.207950194213	-477.0062326494647	0.26317785463637045	-5855.625135443637
33617000	-20431.915022722937	-20913.237722413258	-481.32269969032194	0.26317785463637045	-5858.550261483172
33618000	-20430.112834749176	-20902.68525320151	-472.5724184523351	0.26317785463637045	-5849.3256842805995
33619000	-20429.899936318743	-20903.58209234217	-473.6821560234285	0.26317785463637045	-5850.379391699516
33620000	-20428.304665117226	-20916.39688566256	-488.0922205453353	0.26317785463637045	-5864.369616169045
33621000	-20434.36794224388	-20929.240174427978	-494.8722321840995	0.26317785463637045	-5872.745348074068
33622000	-20411.18417551163	-20916.194753785174	-505.0105782735447	0.26317785463637045	-5876.782240172529
33623000	-20401.39717326807	-20906.75539134994	-505.3582180818711	0.26317785463637045	-5874.554157727073
33624000	-20381.395625458124	-20855.163435275237	-473.76780981711414	0.26317785463637045	-5837.699785020289
33625000	-20387.739919688152	-20852.28517054404	-464.5452508558869	0.26317785463637045	-5830.146903803703
33626000	-20414.229218203545	-20888.20302262512	-473.973804421575	0.26317785463637045	-5846.546854123493
33627000	-20408.763569119263	-20895.024682146453	-486.2611130271918	0.26317785463637045	-5857.395724928913
33628000	-20391.72314822826	-20862.987532213872	-471.26438398561345	0.26317785463637045	-5837.91433447514
33629000	-20396.225487577136	-20866.677034764965	-470.45154718783016	0.26317785463637045	-5838.286413688039
33630000	-20400.339380056586	-20878.28147881717	-477.94209876058403	0.26317785463637045	-5846.85965065774
33631000	-20394.65036076167	-20875.153327345382	-480.50296658371434	0.26317785463637045	-5847.923294587848
33632000	-20423.75722815644	-20895.87811816903	-472.1208900125911	0.26317785463637045	-5847.201500932866
33633000	-20406.399340735985	-20872.490921354056	-466.0915806180704	0.26317785463637045	-5836.603979966011
33634000	-20395.86016940484	-20851.36030775117	-455.5001383463278	0.26317785463637045	-5823.238861193693
33635000	-20418.523126875658	-20883.26936797295	-464.74624109729206	0.26317785463637045	-5838.449352471542
33636000	-20435.033953149345	-20901.09560311189	-466.0616499625454	0.26317785463637045	-5844.110045173778
33637000	-20452.693004886398	-20929.241380531603	-476.5483756452037	0.26317785463637045	-5859.244242207507
33638000	-20444.121220619818	-20925.361850937585	-481.240630317768	0.26317785463637045	-5861.680593086387
33639000	-20427.110595115308	-20905.899112499643	-478.7885173843335	0.26317785463637045	-5854.751660226652
33640000	-20420.145752141416	-20897.70337863551	-477.55762649409417	0.26317785463637045	-5851.687776904665
33641000	-20421.548462314928	-20893.00536983771	-471.45690752278097	0.26317785463637045	-5845.956220187493
33642000	-20416.784488789697	-20912.943335102478	-496.1588463127796	0.26317785463637045	-5869.404386645578
33643000	-20432.84343069708	-20918.91805153973	-486.07462084265063	0.26317785463637045	-5863.546519054364
33644000	-20431.835135572037	-20919.974130065388	-488.1389944933491	0.26317785463637045	-5865.345531757213
33645000	-20433.21716391933	-20905.331440269863	-472.1142763505351	0.26317785463637045	-5849.6845328698855
33646000	-20407.715955483098	-20872.767644911153	-465.05168942805614	0.26317785463637045	-5835.910592620525
33647000	-20421.83239170465	-20884.161208265614	-462.32881656096373	0.26317785463637045	-5836.902853153331
33648000	-20425.914623476012	-20889.68565706451	-463.77103358849695	0.26317785463637045	-5839.41942318058
33649000	-20422.211088204072	-20902.41605590768	-480.20496770360734	0.26317785463637045	-5854.878668828252
33650000	-20408.02006499722	-20881.186306736898	-473.1662417396756	0.26317785463637045	-5844.105179821646
33651000	-20432.74911501744	-20905.446062710278	-472.69694769283916	0.26317785463637045	-5850.144024106326
33652000	-20413.279627459528	-20880.769047486392	-467.4894200268635	0.26317785463637045	-5839.812558473989
33653000	-20437.865310630463	-20901.609849632725	-463.7445390022636	0.26317785463637045	-5842.538084801085
33654000	-20440.511742215993	-20916.216580915312	-475.7048386993199	0.26317785463637045	-5855.194866685263
33655000	-20432.34644566394	-20903.34945995132	-471.00301428738175	0.26317785463637045	-5848.344117044287
33656000	-20413.482879731502	-20876.64895774317	-463.1660780116688	0.26317785463637045	-5835.542707955683
33657000	-20415.12318779079	-20871.487411673104	-456.3642238823164	0.26317785463637045	-5829.1725465823165
33658000	-20427.257334135888	-20890.3645575926	-463.1072234567095	0.26317785463637045	-5839.108984759657
33659000	-20417.687398153215	-20891.451199641782	-473.76380148856776	0.26317785463637045	-5847.246967570587
33660000	-20421.40077775935	-20898.158085718325	-476.75730795897607	0.26317785463637045	-5851.217753319189
33661000	-20451.40969297206	-20919.084108569325	-467.67441559726245	0.26317785463637045	-5850.032542883121
33662000	-20434.34936054997	-20907.80451103398	-473.4551504840107	0.26317785463637045	-5851.32337608364
33663000	-20431.227398859828	-20911.224354944727	-479.9969560849002	0.26317785463637045	-5857.04355050466
33664000	-20422.591643751544	-20895.855894262488	-473.26425051094384	0.26317785463637045	-5848.0381054281415
33665000	-20392.526861239574	-20876.882690261944	-484.35582902237104	0.26317785463637045	-5851.217298977958
33666000	-20418.934865576353	-20901.180536282835	-482.2456707064818	0.26317785463637045	-5856.057142588651
33667000	-20416.744680102605	-20899.1767464334	-482.43206633079654	0.26317785463637045	-5855.667129898729
33668000	-20408.32862622102	-20871.582622167563	-463.25399594654255	0.26317785463637045	-5834.274140509416
33669000	-20429.72974250897	-20915.086832133773	-485.35708962480345	0.26317785463637045	-5862.009534059163
33670000	-20408.849230244476	-20912.995428556358	-504.14619831188145	0.26317785463637045	-5875.303354324763
33671000	-20394.03428148537	-20890.195631346436	-496.161349861066	0.26317785463637045	-5863.419539442978
33672000	-20386.66138582455	-20859.210469437043	-472.5490836124907	0.26317785463637045	-5837.866890331931
33673000	-20384.830389171533	-20859.20592066566	-474.37553149412673	0.26317785463637045	-5839.21146044258
33674000	-20406.801815329727	-20885.528879075646	-478.7270637459195	0.26317785463637045	-5849.345385493987
33675000	-20397.947886292055	-20867.022307181818	-469.07442088976245	0.26317785463637045	-5837.362584588593
33676000	-20419.31702905736	-20887.079454499766	-467.76242544240625	0.26317785463637045	-5841.674474289628
33677000	-20406.756766383536	-20873.066864897733	-466.31009851419907	0.26317785463637045	-5836.916564377254
33678000	-20412.58584734994	-20885.926894546214	-473.34104719627487	0.26317785463637045	-5845.48159808257
